0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
1	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
2	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 21]
3	[50, 51, 52, 53, 20, 54, 55, 56, 57]
4	[58]
5	[59]
6	[60]
7	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 35, 74, 75, 76]
8	[77, 78, 79, 80]
9	[81, 82, 83, 84, 32, 85]
10	[86, 87, 88, 89, 90, 91]
11	[25]
